,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
179,19990811,1999.6091,-315.1,288.1,-12.1,rrr,2.8,3.2,9.9,-0.1094,Southern_California.19990811.stacov.point-2016/02/16-09:28:18 
180,19990812,1999.6119,-315.3,288.5,-17.9,rrr,2.9,3.3,10.4,-0.084,Southern_California.19990812.stacov.point-2016/02/16-09:28:18 
181,19990813,1999.6146,-312.6,288.5,-16.8,rrr,2.8,3.1,9.9,-0.117,Southern_California.19990813.stacov.point-2016/02/16-09:28:19 
182,19990814,1999.6173,-314.5,287.4,-18.6,rrr,2.7,3.1,9.7,-0.0728,Southern_California.19990814.stacov.point-2016/02/16-09:28:19 
183,19990815,1999.6201,-312.8,287.2,-16.5,rrr,3.2,3.3,10.5,-0.1276,Southern_California.19990815.stacov.point-2016/02/16-09:28:20 
184,19990816,1999.6228,-313.4,289.9,-13.7,rrr,2.8,3.1,9.7,-0.1032,Southern_California.19990816.stacov.point-2016/02/16-09:28:20 
185,19990817,1999.6255,-312.8,285.9,-10.1,rrr,2.9,3.1,10.0,-0.1074,Southern_California.19990817.stacov.point-2016/02/16-09:28:21 
186,19990818,1999.6283,-313.6,288.0,-12.2,rrr,2.8,3.1,9.6,-0.0924,Southern_California.19990818.stacov.point-2016/02/16-09:28:21 
187,19990819,1999.631,-313.3,286.9,-10.6,rrr,2.8,3.1,10.1,-0.0917,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
188,19990820,1999.6338,-311.1,285.7,-18.0,rrr,2.8,3.3,10.0,-0.1025,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
189,19990821,1999.6365,-311.9,288.7,-17.7,rrr,2.8,3.2,10.0,-0.1033,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
190,19990822,1999.6392,-311.8,288.9,-16.9,rrr,2.9,3.3,10.4,-0.0814,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
191,19990823,1999.642,-313.7,285.2,-2.8,rrr,3.0,3.2,10.6,-0.1451,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
192,19990824,1999.6447,-310.7,286.4,-7.1,rrr,2.9,3.2,10.2,-0.1,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
193,19990825,1999.6474,-311.6,287.4,-5.3,rrr,3.0,3.2,10.3,-0.0763,Southern_California.19990825.stacov.point-2016/02/16-09:28:24 
194,19990826,1999.6502,-316.8,284.4,-7.3,rrr,3.2,3.4,11.8,-0.1403,Southern_California.19990826.stacov.point-2016/02/16-09:28:24 
195,19990827,1999.6529,-313.3,284.9,-11.4,rrr,3.0,3.4,10.7,-0.1167,Southern_California.19990827.stacov.point-2016/02/16-09:28:25 
196,19990828,1999.6557,-311.3,285.4,-17.5,rrr,2.9,3.3,10.4,-0.1007,Southern_California.19990828.stacov.point-2016/02/16-09:28:25 
197,19990829,1999.6584,-311.2,288.0,-10.8,rrr,2.9,3.2,10.0,-0.1182,Southern_California.19990829.stacov.point-2016/02/16-09:28:26 
198,19990830,1999.6611,-312.5,285.1,-11.1,rrr,3.0,3.4,10.3,-0.0973,Southern_California.19990830.stacov.point-2016/02/16-09:28:26 
199,19990831,1999.6639,-311.3,283.2,-18.3,rrr,3.0,3.4,10.1,-0.1088,Southern_California.19990831.stacov.point-2016/02/16-09:28:27 
200,19990901,1999.6666,-310.3,285.4,-7.1,rrr,3.0,3.4,10.6,-0.1657,Southern_California.19990901.stacov.point-2016/02/16-09:28:27 
201,19990902,1999.6694,-309.1,285.6,-12.8,rrr,2.9,3.2,10.0,-0.0971,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
202,19990903,1999.6721,-310.3,286.6,-7.7,rrr,2.8,3.3,10.3,-0.1558,Southern_California.19990903.stacov.point-2016/02/16-09:28:28 
203,19990904,1999.6748,-310.7,284.9,-6.5,rrr,3.0,3.4,10.7,-0.0961,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
204,19990905,1999.6776,-311.4,288.4,-9.9,rrr,3.0,3.4,10.7,-0.0674,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
205,19990906,1999.6803,-314.0,288.3,-7.5,rrr,3.0,3.3,10.6,-0.1457,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
206,19990907,1999.683,-311.3,286.1,-20.0,rrr,3.2,3.3,11.2,-0.1128,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
207,19990908,1999.6858,-310.6,287.7,-9.6,rrr,3.2,3.4,11.2,-0.1198,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
208,19990909,1999.6885,-309.3,289.1,-14.3,rrr,2.9,3.2,10.4,-0.087,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
209,19990910,1999.6913,-310.3,285.4,-8.3,rrr,3.1,3.2,10.3,-0.102,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
210,19990911,1999.694,-309.7,285.2,-9.6,rrr,2.9,3.2,10.0,-0.1028,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
211,19990912,1999.6967,-310.2,282.4,-11.1,rrr,3.0,3.2,10.2,-0.1298,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
212,19990913,1999.6995,-311.5,286.0,-11.0,rrr,2.9,3.1,9.9,-0.1092,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
213,19990914,1999.7022,-310.9,285.8,-8.7,rrr,2.9,3.1,9.9,-0.1174,Southern_California.19990914.stacov.point-2016/02/16-09:28:33 
214,19990915,1999.7049,-312.0,285.7,-7.6,rrr,2.9,3.1,9.9,-0.1259,Southern_California.19990915.stacov.point-2016/02/16-09:28:34 
215,19990916,1999.7077,-311.0,283.3,-12.1,rrr,2.8,3.1,9.9,-0.1218,Southern_California.19990916.stacov.point-2016/02/16-09:28:34 
216,19990917,1999.7104,-313.0,286.9,-11.0,rrr,3.0,3.2,10.6,-0.0906,Southern_California.19990917.stacov.point-2016/02/16-09:28:34 
217,19990918,1999.7132,-312.6,283.1,-7.3,rrr,3.0,3.2,10.2,-0.1602,Southern_California.19990918.stacov.point-2016/02/16-09:28:35 
218,19990919,1999.7159,-311.0,282.4,-11.3,rrr,3.0,3.2,10.3,-0.1035,Southern_California.19990919.stacov.point-2016/02/16-09:28:35 
219,19990920,1999.7186,-312.0,283.9,-10.7,rrr,2.8,3.1,9.9,-0.123,Southern_California.19990920.stacov.point-2016/02/16-09:28:36 
220,19990921,1999.7214,-311.1,286.2,-9.7,rrr,3.0,3.3,10.3,-0.1142,Southern_California.19990921.stacov.point-2016/02/16-09:28:36 
221,19990922,1999.7241,-312.3,285.0,-7.1,rrr,3.0,3.2,10.3,-0.1054,Southern_California.19990922.stacov.point-2016/02/16-09:28:37 
222,19990923,1999.7268,-309.9,284.9,-9.4,rrr,3.0,3.3,10.3,-0.1345,Southern_California.19990923.stacov.point-2016/02/16-09:28:37 
223,19990924,1999.7296,-313.9,282.1,-15.1,rrr,3.2,3.3,10.7,-0.0888,Southern_California.19990924.stacov.point-2016/02/16-09:28:38 
224,19990925,1999.7323,-312.7,285.5,-5.7,rrr,3.0,3.3,10.3,-0.1126,Southern_California.19990925.stacov.point-2016/02/16-09:28:38 
225,19990926,1999.7351,-308.7,284.0,-8.4,rrr,3.0,3.3,10.6,-0.1048,Southern_California.19990926.stacov.point-2016/02/16-09:28:38 
226,19990927,1999.7378,-313.0,283.3,-5.9,rrr,2.9,3.1,10.0,-0.0962,Southern_California.19990927.stacov.point-2016/02/16-09:28:39 
227,19990928,1999.7405,-310.2,285.4,-4.8,rrr,3.1,3.3,10.5,-0.0803,Southern_California.19990928.stacov.point-2016/02/16-09:28:39 
228,19990929,1999.7433,-311.3,284.0,2.2,rrr,3.0,3.3,10.3,-0.111,Southern_California.19990929.stacov.point-2016/02/16-09:28:40 
229,19990930,1999.746,-309.3,283.5,-5.4,rrr,3.0,3.3,10.5,-0.1202,Southern_California.19990930.stacov.point-2016/02/16-09:28:40 
230,19991001,1999.7488,-309.8,283.7,-1.8,rrr,3.0,3.5,10.9,-0.1168,Southern_California.19991001.stacov.point-2016/02/16-09:28:41 
231,19991002,1999.7515,-307.9,284.2,-6.4,rrr,3.0,3.3,10.3,-0.0964,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
232,19991003,1999.7542,-310.0,283.1,-12.8,rrr,3.0,3.3,10.3,-0.1205,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
233,19991004,1999.757,-308.5,280.8,-11.0,rrr,2.9,3.3,10.3,-0.095,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
234,19991005,1999.7597,-311.0,282.9,-7.5,rrr,3.0,3.2,10.2,-0.1452,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
235,19991006,1999.7624,-308.8,286.7,-11.5,rrr,2.9,3.2,10.2,-0.1363,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
236,19991007,1999.7652,-307.8,280.9,-8.4,rrr,3.0,3.2,10.6,-0.1252,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
237,19991008,1999.7679,-307.4,286.4,-1.7,rrr,2.9,3.1,10.0,-0.1101,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
238,19991009,1999.7707,-308.1,285.4,-8.7,rrr,2.9,3.1,9.6,-0.0822,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
239,19991010,1999.7734,-307.9,284.3,-3.4,rrr,2.8,3.2,9.9,-0.1406,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
240,19991011,1999.7761,-306.9,284.3,-5.5,rrr,2.7,3.1,9.9,-0.0993,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
241,19991012,1999.7789,-307.3,285.1,-7.6,rrr,2.9,3.3,10.4,-0.0981,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
242,19991013,1999.7816,-307.9,284.8,-5.1,rrr,2.8,3.2,9.9,-0.1349,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
243,19991014,1999.7843,-307.8,284.2,-8.9,rrr,2.8,3.1,9.9,-0.1307,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
244,19991015,1999.7871,-304.1,281.0,0.1,rrr,2.7,3.2,9.9,-0.1151,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
245,19991016,1999.7898,-305.9,282.8,-3.4,rrr,2.8,3.2,9.9,-0.1202,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
246,19991017,1999.7926,-305.3,284.1,-1.3,rrr,2.8,3.2,10.1,-0.1396,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
247,19991018,1999.7953,-307.0,282.4,-2.4,rrr,2.9,3.2,10.4,-0.0728,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
248,19991019,1999.798,-309.0,283.0,-11.1,rrr,2.9,3.2,10.4,-0.1024,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
249,19991020,1999.8008,-307.4,282.8,-3.2,rrr,2.9,3.1,9.8,-0.1422,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
250,19991021,1999.8035,-306.6,281.0,-5.9,rrr,2.8,3.1,9.9,-0.1331,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
251,19991022,1999.8062,-307.8,283.2,-2.2,rrr,2.8,3.1,10.3,-0.0915,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
252,19991023,1999.809,-306.7,282.8,-11.1,rrr,2.8,3.2,10.0,-0.0993,Southern_California.19991023.stacov.point-2016/02/16-09:28:52 
253,19991024,1999.8117,-307.6,279.3,-8.0,rrr,2.8,3.3,10.4,-0.1065,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
254,19991025,1999.8145,-304.2,280.4,-15.5,rrr,2.9,3.1,10.0,-0.122,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
255,19991026,1999.8172,-306.7,282.4,-4.3,rrr,2.7,3.2,10.3,-0.1105,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
256,19991027,1999.8199,-306.6,281.3,-3.2,rrr,2.9,3.1,10.0,-0.1054,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
257,19991028,1999.8227,-301.6,278.7,-8.1,rrr,3.0,3.3,10.3,-0.0819,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
258,19991029,1999.8254,-306.3,280.3,-10.5,rrr,3.1,3.4,10.7,-0.1214,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
259,19991030,1999.8282,-304.1,283.1,-3.3,rrr,2.9,3.1,10.0,-0.0882,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
260,19991031,1999.831,-304.1,281.0,-5.3,rrr,3.1,3.3,10.5,-0.0681,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
261,19991101,1999.8337,-304.1,282.8,-8.3,rrr,2.9,3.2,10.0,-0.0838,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
262,19991102,1999.8365,-303.0,282.1,-3.0,rrr,2.9,3.2,10.0,-0.063,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
263,19991103,1999.8392,-304.6,282.3,-8.7,rrr,2.9,3.3,10.3,-0.0616,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
264,19991104,1999.842,-304.3,285.0,-6.1,rrr,3.1,3.2,10.4,-0.088,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
265,19991105,1999.8447,-303.8,282.6,-6.6,rrr,3.0,3.2,10.4,-0.102,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
266,19991106,1999.8474,-303.6,281.3,-4.6,rrr,2.9,3.1,10.0,-0.07,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
267,19991107,1999.8502,-303.7,282.9,-3.4,rrr,2.9,3.2,10.0,-0.0718,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
268,19991108,1999.8529,-303.7,279.0,1.5,rrr,2.9,3.1,10.3,-0.125,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
269,19991109,1999.8556,-305.5,281.1,-11.4,rrr,2.9,3.2,10.2,-0.0904,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
270,19991110,1999.8584,-307.2,281.1,-0.1,rrr,2.9,3.2,10.0,-0.0881,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
271,19991111,1999.8611,-301.8,280.7,-8.0,rrr,2.8,3.2,10.4,-0.0659,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
272,19991112,1999.8639,-306.0,281.9,-2.1,rrr,2.9,3.3,10.4,-0.0608,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
273,19991113,1999.8666,-302.5,278.9,0.4,rrr,2.8,3.2,10.3,-0.0826,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
274,19991114,1999.8693,-301.4,279.1,-9.0,rrr,2.8,3.1,10.5,-0.0847,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
275,19991115,1999.8721,-305.8,279.6,4.0,rrr,2.9,3.2,10.6,-0.0353,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
276,19991116,1999.8748,-303.3,280.3,-0.4,rrr,2.9,3.2,10.0,-0.0818,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
277,19991117,1999.8775,-303.1,279.3,0.7,rrr,2.8,3.1,10.0,-0.0845,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
278,19991118,1999.8803,-303.3,283.3,3.9,rrr,3.0,3.3,10.5,-0.0355,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
279,19991119,1999.883,-300.8,278.5,-12.9,rrr,3.0,3.2,10.4,-0.0745,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
280,19991120,1999.8858,-302.1,279.2,-6.3,rrr,2.9,3.4,10.7,-0.0739,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
281,19991121,1999.8885,-303.1,279.5,-9.3,rrr,2.9,3.2,10.0,-0.054,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
282,19991122,1999.8912,-303.2,279.6,4.2,rrr,2.8,3.3,10.4,-0.0708,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
283,19991123,1999.894,-301.7,281.1,-3.7,rrr,2.9,3.3,10.0,-0.0874,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
284,19991124,1999.8967,-301.0,279.7,-5.4,rrr,2.9,3.5,10.5,-0.0853,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
285,19991125,1999.8995,-299.6,279.1,2.1,rrr,3.0,3.3,10.3,-0.0923,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
286,19991126,1999.9022,-299.4,281.1,-0.2,rrr,2.9,3.4,10.4,-0.0586,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
287,19991127,1999.9049,-298.9,283.6,-3.8,rrr,2.9,3.3,10.1,-0.0683,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
288,19991128,1999.9077,-301.4,285.4,-11.8,rrr,2.8,3.3,10.4,-0.0711,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
289,19991129,1999.9104,-299.7,284.3,-5.0,rrr,2.9,3.3,10.4,-0.0798,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
290,19991130,1999.9131,-300.3,286.4,-0.2,rrr,2.9,3.3,10.6,-0.0986,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
291,19991201,1999.9159,-301.0,283.2,-3.0,rrr,3.0,3.3,10.7,-0.0752,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
292,19991202,1999.9186,-300.2,282.8,-1.0,rrr,2.8,3.2,10.3,-0.1012,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
293,19991203,1999.9214,-304.2,283.6,-5.4,rrr,2.9,3.2,10.4,-0.0644,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
294,19991204,1999.9241,-300.6,282.5,-7.2,rrr,2.9,3.3,10.1,-0.0509,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
295,19991205,1999.9268,-301.0,284.2,-6.9,rrr,2.7,3.1,9.9,-0.0775,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
296,19991206,1999.9296,-300.0,284.3,-3.9,rrr,2.9,3.2,10.4,-0.0318,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
297,19991207,1999.9323,-300.9,281.1,-4.2,rrr,2.8,3.1,10.1,-0.0818,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
298,19991208,1999.935,-300.4,282.9,-0.9,rrr,3.0,3.2,10.3,-0.1041,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
299,19991209,1999.9378,-300.6,280.1,-8.5,rrr,2.9,3.3,10.1,-0.0512,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
300,19991210,1999.9405,-300.9,279.0,3.4,rrr,2.8,3.1,10.0,-0.0671,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
301,19991211,1999.9433,-300.6,279.0,-7.1,rrr,2.8,3.1,10.1,-0.0581,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
302,19991212,1999.946,-301.0,278.7,-0.4,rrr,2.7,3.1,9.9,-0.0578,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
303,19991213,1999.9487,-299.5,277.8,-9.1,rrr,2.9,3.3,10.4,-0.0948,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
304,19991214,1999.9515,-300.3,279.7,-12.7,rrr,3.1,3.3,10.7,-0.0857,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
305,19991215,1999.9542,-302.1,279.7,-8.2,rrr,3.0,3.3,10.7,-0.0489,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
306,19991216,1999.9569,-299.3,279.9,-4.4,rrr,3.0,3.3,10.7,-0.0541,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
307,19991217,1999.9597,-299.5,278.0,-9.4,rrr,3.0,3.5,10.8,-0.0389,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
308,19991218,1999.9624,-298.3,279.6,-5.5,rrr,2.9,3.4,10.4,-0.0754,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
309,19991219,1999.9652,-298.8,278.1,-15.2,rrr,2.8,3.2,10.3,-0.0937,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
310,19991220,1999.9679,-301.0,279.9,-9.8,rrr,2.8,3.2,10.3,-0.0937,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
311,19991221,1999.9706,-296.7,278.8,-3.7,rrr,3.2,3.3,10.9,-0.114,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
312,19991222,1999.9734,-298.6,282.0,-1.7,rrr,3.0,3.3,10.8,-0.0473,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
313,19991223,1999.9761,-299.8,282.0,-11.8,rrr,2.9,3.4,10.4,-0.0756,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
314,19991224,1999.9788,-299.4,280.8,-13.6,rrr,2.8,3.1,10.1,-0.0563,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
315,19991225,1999.9816,-300.6,280.4,-14.3,rrr,2.8,3.1,9.9,-0.1006,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
316,19991226,1999.9843,-297.7,280.5,-7.4,rrr,2.8,3.2,10.0,-0.0735,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
317,19991227,1999.9871,-300.2,281.7,-13.0,rrr,2.8,3.2,10.3,-0.0856,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
318,19991228,1999.9898,-299.7,280.3,-12.8,rrr,3.0,3.3,10.6,-0.0621,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
319,19991229,1999.9925,-300.4,280.6,-11.3,rrr,2.9,3.3,10.1,-0.0342,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
320,19991230,1999.9953,-296.5,282.4,-4.3,rrr,2.7,3.1,9.7,-0.0483,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
321,19991231,1999.998,-296.8,280.3,-5.0,rrr,2.9,3.3,10.6,-0.1174,Southern_California.19991231.stacov.point-2016/02/16-09:29:32 
322,20000101,2000.0008,-296.9,279.9,1.9,rrr,3.0,3.3,10.7,-0.0722,Southern_California.20000101.stacov.point-2016/02/16-09:29:32 
323,20000102,2000.0035,-298.3,278.8,0.1,rrr,2.8,3.2,10.1,-0.0641,Southern_California.20000102.stacov.point-2016/02/16-09:29:33 
324,20000103,2000.0062,-295.6,280.7,-4.9,rrr,2.8,3.2,10.0,-0.0446,Southern_California.20000103.stacov.point-2016/02/16-09:29:33 
325,20000104,2000.009,-296.4,280.0,-10.9,rrr,2.9,3.2,10.4,-0.0506,Southern_California.20000104.stacov.point-2016/02/16-09:29:34 
326,20000105,2000.0117,-295.5,279.8,-2.2,rrr,2.8,3.1,9.9,-0.096,Southern_California.20000105.stacov.point-2016/02/16-09:29:34 
327,20000106,2000.0144,-296.0,280.8,-9.0,rrr,2.8,3.1,9.7,-0.0553,Southern_California.20000106.stacov.point-2016/02/16-09:29:35 
328,20000107,2000.0172,-295.9,281.0,-4.5,rrr,2.9,3.2,10.4,-0.0455,Southern_California.20000107.stacov.point-2016/02/16-09:29:36 
329,20000108,2000.0199,-297.1,280.8,-4.0,rrr,2.7,3.1,9.9,-0.0846,Southern_California.20000108.stacov.point-2016/02/16-09:29:36 
330,20000109,2000.0227,-297.0,279.7,-6.3,rrr,2.7,3.1,9.9,-0.0732,Southern_California.20000109.stacov.point-2016/02/16-09:29:37 
331,20000110,2000.0254,-297.4,278.6,-7.2,rrr,2.6,3.1,9.9,-0.0624,Southern_California.20000110.stacov.point-2016/02/16-09:29:37 
332,20000111,2000.0281,-296.0,280.2,-7.7,rrr,2.7,3.1,10.1,-0.0729,Southern_California.20000111.stacov.point-2016/02/16-09:29:38 
333,20000112,2000.0309,-296.4,282.8,-3.7,rrr,2.8,3.3,10.4,-0.0763,Southern_California.20000112.stacov.point-2016/02/16-09:29:38 
334,20000113,2000.0336,-297.6,282.3,-18.6,rrr,2.8,3.1,10.1,-0.0774,Southern_California.20000113.stacov.point-2016/02/16-09:29:39 
335,20000114,2000.0363,-295.8,282.2,-4.2,rrr,2.8,3.2,10.4,-0.0781,Southern_California.20000114.stacov.point-2016/02/16-09:29:40 
336,20000115,2000.0391,-295.9,281.9,-1.7,rrr,2.8,3.2,10.8,-0.0594,Southern_California.20000115.stacov.point-2016/02/16-09:29:40 
337,20000116,2000.0418,-291.8,280.6,2.1,rrr,2.8,3.2,10.2,-0.0184,Southern_California.20000116.stacov.point-2016/02/16-09:29:41 
338,20000117,2000.0446,-294.5,281.0,-5.8,rrr,2.8,3.2,10.6,-0.0893,Southern_California.20000117.stacov.point-2016/02/16-09:29:41 
339,20000118,2000.0473,-296.1,280.1,0.1,rrr,2.8,3.2,10.2,-0.057,Southern_California.20000118.stacov.point-2016/02/16-09:29:42 
340,20000119,2000.05,-295.4,279.1,-3.6,rrr,2.8,3.2,10.3,-0.1122,Southern_California.20000119.stacov.point-2016/02/16-09:29:43 
341,20000120,2000.0528,-298.6,282.4,0.8,rrr,2.7,3.1,10.4,-0.0502,Southern_California.20000120.stacov.point-2016/02/16-09:29:43 
342,20000121,2000.0555,-297.1,277.9,7.3,rrr,2.8,3.4,10.8,-0.0971,Southern_California.20000121.stacov.point-2016/02/16-09:29:44 
343,20000122,2000.0582,-295.5,275.9,-7.6,rrr,2.8,3.3,10.4,-0.0867,Southern_California.20000122.stacov.point-2016/02/16-09:29:44 
344,20000123,2000.061,-295.4,277.9,-4.5,rrr,2.8,3.2,10.4,-0.0678,Southern_California.20000123.stacov.point-2016/02/16-09:29:45 
345,20000124,2000.0637,-295.3,277.1,1.6,rrr,2.6,3.1,9.9,-0.0579,Southern_California.20000124.stacov.point-2016/02/16-09:29:46 
346,20000125,2000.0665,-297.8,277.1,-1.8,rrr,2.8,3.2,10.4,-0.0924,Southern_California.20000125.stacov.point-2016/02/16-09:29:46 
347,20000126,2000.0692,-293.4,277.0,0.7,rrr,2.9,3.2,10.6,-0.1154,Southern_California.20000126.stacov.point-2016/02/16-09:29:47 
348,20000127,2000.0719,-293.4,278.4,-1.8,rrr,2.9,3.2,10.8,-0.0772,Southern_California.20000127.stacov.point-2016/02/16-09:29:48 
349,20000128,2000.0747,-294.9,277.1,-1.8,rrr,2.8,3.3,10.4,-0.0907,Southern_California.20000128.stacov.point-2016/02/16-09:29:48 
