DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150614,2015.4507,-107.9,93.7,31.1,rrr,2.5,2.8,9.3,0.1001,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
20150615,2015.4534,-108.1,93.9,23.2,rrr,2.6,2.9,9.8,0.1112,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
20150616,2015.4561,-108.3,91.6,20.1,rrr,2.5,2.8,9.3,0.1058,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
20150617,2015.4589,-107.2,92.2,19.9,rrr,2.6,2.8,9.6,0.0428,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
20150618,2015.4616,-108.0,93.2,21.0,rrr,2.6,2.9,9.5,0.084,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
20150619,2015.4643,-109.4,91.9,24.8,rrr,2.6,2.8,9.3,0.0973,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
20150620,2015.4671,-108.4,90.9,23.9,rrr,2.5,2.8,9.3,0.1032,Southern_California.20150620.stacov.point-2016/02/16-12:26:53 
20150621,2015.4698,-107.5,90.8,27.8,rrr,2.5,2.8,9.3,0.1005,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
20150622,2015.4726,-107.5,91.6,20.7,rrr,2.5,2.7,9.1,0.0396,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
20150623,2015.4753,-109.9,90.5,26.1,rrr,2.7,2.9,10.0,0.0967,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
20150624,2015.478,-108.7,90.0,16.9,rrr,2.6,2.8,9.2,0.1187,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
20150625,2015.4808,-108.1,91.0,26.0,rrr,2.6,2.9,9.5,0.0523,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
20150626,2015.4835,-108.7,92.6,28.5,rrr,2.6,2.8,9.3,0.1173,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
20150627,2015.4863,-106.0,91.7,21.3,rrr,2.5,2.8,9.3,0.112,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
20150628,2015.489,-108.2,90.5,20.6,rrr,2.5,2.8,9.3,0.11,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
20150629,2015.4917,-105.6,91.9,21.0,rrr,2.5,2.7,9.1,0.0586,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
20150630,2015.4945,-107.9,90.0,34.7,rrr,2.6,2.8,9.3,0.1069,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
20150701,2015.4972,-108.2,93.2,24.5,rrr,2.6,2.8,9.5,0.0686,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
20150702,2015.4999,-105.7,92.8,29.9,rrr,2.6,2.8,9.6,0.0497,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
20150703,2015.5027,-105.8,91.6,26.2,rrr,2.6,2.8,9.3,0.0883,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
