DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19990430,1999.3271,-319.0,295.0,46.4,rrr,2.8,4.0,13.4,0.0648,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
19990501,1999.3299,-320.3,294.7,41.7,rrr,2.8,3.9,13.0,0.051,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
19990502,1999.3326,-319.5,295.0,46.9,rrr,2.8,3.9,12.8,0.0209,Southern_California.19990502.stacov.point-2016/02/16-09:27:34 
19990503,1999.3353,-320.8,296.3,43.7,rrr,2.9,4.2,14.0,0.0463,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
19990504,1999.3381,-320.2,292.7,38.4,rrr,2.9,4.0,13.5,0.0423,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
19990505,1999.3408,-318.7,294.4,36.5,rrr,2.9,4.1,13.1,0.0715,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
19990506,1999.3435,-322.1,292.4,38.4,rrr,2.8,4.0,12.6,0.081,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
19990507,1999.3463,-320.0,295.2,37.8,rrr,2.8,3.7,12.5,0.0379,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
19990508,1999.349,-319.3,291.8,36.3,rrr,2.8,3.8,13.0,0.0333,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
19990509,1999.3518,-315.7,294.7,38.0,rrr,2.8,3.8,13.0,0.0286,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
19990510,1999.3545,-318.7,294.0,26.8,rrr,2.8,3.9,13.0,0.0397,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
19990511,1999.3572,-319.0,296.1,29.3,rrr,2.7,3.9,12.7,0.0384,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
19990512,1999.36,-318.0,293.1,31.9,rrr,2.8,3.7,12.5,0.0505,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
19990513,1999.3627,-317.6,295.5,30.4,rrr,2.8,4.0,13.2,0.0451,Southern_California.19990513.stacov.point-2016/02/16-09:27:39 
19990514,1999.3654,-320.1,296.5,25.2,rrr,2.8,4.1,13.2,0.0565,Southern_California.19990514.stacov.point-2016/02/16-09:27:40 
19990515,1999.3682,-317.4,295.9,23.0,rrr,2.8,3.9,12.8,0.0601,Southern_California.19990515.stacov.point-2016/02/16-09:27:40 
19990516,1999.3709,-318.5,294.6,20.5,rrr,2.8,3.8,13.0,0.0382,Southern_California.19990516.stacov.point-2016/02/16-09:27:40 
19990517,1999.3737,-318.4,292.2,23.4,rrr,2.9,4.0,14.1,0.0497,Southern_California.19990517.stacov.point-2016/02/16-09:27:41 
19990518,1999.3764,-319.0,293.4,31.6,rrr,2.9,4.0,13.5,0.0154,Southern_California.19990518.stacov.point-2016/02/16-09:27:41 
19990519,1999.3791,-319.9,296.3,25.1,rrr,2.8,4.1,13.2,0.0707,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
19990520,1999.3819,-318.6,294.6,23.1,rrr,2.8,3.7,12.5,0.0318,Southern_California.19990520.stacov.point-2016/02/16-09:27:42 
19990521,1999.3846,-318.4,294.1,24.2,rrr,2.8,3.8,13.0,0.0492,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
19990522,1999.3873,-318.7,292.6,29.6,rrr,2.8,3.8,13.0,0.0759,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
19990523,1999.3901,-318.6,291.9,27.6,rrr,2.8,3.9,13.0,0.0101,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
19990524,1999.3928,-317.0,293.0,27.5,rrr,2.9,3.9,13.0,0.054,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
19990525,1999.3956,-317.9,293.7,21.2,rrr,2.8,3.8,13.3,-0.0059,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
19990526,1999.3983,-316.3,293.6,12.2,rrr,2.8,4.0,13.6,0.0417,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
19990527,1999.401,-318.4,293.2,15.1,rrr,2.8,3.8,13.0,-0.0088,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
19990528,1999.4038,-316.9,292.3,25.0,rrr,2.8,3.7,12.5,0.0327,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
19990529,1999.4065,-317.9,291.1,17.5,rrr,2.8,3.8,13.0,0.0315,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
19990530,1999.4093,-317.7,290.8,14.5,rrr,2.8,3.8,13.0,0.0452,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
19990531,1999.412,-318.0,290.3,18.3,rrr,2.8,3.8,12.9,0.0173,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
19990601,1999.4147,-318.1,291.5,8.5,rrr,2.9,3.8,12.5,0.0548,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
19990602,1999.4175,-317.8,289.6,27.0,rrr,2.9,3.9,13.0,0.0292,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
19990603,1999.4202,-317.6,289.5,17.7,rrr,2.9,3.9,13.0,0.0154,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
19990604,1999.4229,-318.1,290.6,19.5,rrr,2.9,3.8,13.0,0.0495,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
19990605,1999.4257,-318.6,289.8,20.7,rrr,2.9,3.8,13.0,0.0142,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
19990606,1999.4284,-315.7,293.3,13.0,rrr,2.8,3.9,12.8,0.0292,Southern_California.19990606.stacov.point-2016/02/16-09:27:49 
19990607,1999.4312,-315.3,290.0,19.3,rrr,2.9,3.9,13.6,0.0456,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
19990608,1999.4339,-314.9,289.1,13.5,rrr,2.8,3.8,13.1,0.0176,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
19990609,1999.4366,-315.7,290.5,19.7,rrr,2.9,4.0,13.2,0.0877,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
19990611,1999.4421,-313.5,289.3,15.9,rrr,2.9,3.9,13.8,0.0257,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
19990612,1999.4448,-312.7,291.0,20.8,rrr,2.9,3.9,13.6,0.0342,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
19990613,1999.4476,-312.8,290.1,15.0,rrr,2.9,3.9,13.0,0.043,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
19990614,1999.4503,-312.8,289.7,17.0,rrr,3.2,4.1,14.2,0.0696,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
19990615,1999.4531,-311.1,290.7,21.5,rrr,2.9,4.0,13.5,0.0149,Southern_California.19990615.stacov.point-2016/02/16-09:27:53 
19990616,1999.4558,-312.5,290.0,14.9,rrr,2.8,3.9,12.7,0.0439,Southern_California.19990616.stacov.point-2016/02/16-09:27:54 
19990617,1999.4585,-311.8,289.8,10.4,rrr,2.9,3.9,13.0,0.0306,Southern_California.19990617.stacov.point-2016/02/16-09:27:54 
19990618,1999.4613,-312.8,290.2,12.2,rrr,2.8,3.7,12.5,0.069,Southern_California.19990618.stacov.point-2016/02/16-09:27:55 
19990619,1999.464,-314.7,290.0,3.8,rrr,2.8,3.8,12.5,0.0593,Southern_California.19990619.stacov.point-2016/02/16-09:27:55 
19990620,1999.4667,-313.7,286.9,13.9,rrr,2.8,4.0,13.2,0.0559,Southern_California.19990620.stacov.point-2016/02/16-09:27:55 
19990621,1999.4695,-311.8,289.0,7.4,rrr,2.8,3.8,12.9,0.0467,Southern_California.19990621.stacov.point-2016/02/16-09:27:56 
19990622,1999.4722,-311.5,290.8,-2.5,rrr,2.9,3.8,13.0,0.0335,Southern_California.19990622.stacov.point-2016/02/16-09:27:56 
19990623,1999.475,-312.8,288.7,11.5,rrr,2.8,4.0,13.2,0.0886,Southern_California.19990623.stacov.point-2016/02/16-09:27:57 
19990624,1999.4777,-312.5,290.5,6.0,rrr,2.9,3.8,12.5,0.0573,Southern_California.19990624.stacov.point-2016/02/16-09:27:57 
19990625,1999.4804,-314.5,289.1,5.9,rrr,2.9,3.9,13.0,0.0544,Southern_California.19990625.stacov.point-2016/02/16-09:27:58 
19990626,1999.4832,-315.6,288.6,8.8,rrr,2.9,4.1,13.3,0.0747,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
19990627,1999.4859,-316.0,286.7,12.4,rrr,2.9,4.0,13.5,0.0073,Southern_California.19990627.stacov.point-2016/02/16-09:27:58 
19990628,1999.4886,-312.6,287.3,9.5,rrr,2.9,3.9,12.8,0.0898,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
19990629,1999.4914,-312.4,286.7,9.0,rrr,3.1,4.2,13.8,0.0752,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
19990630,1999.4941,-313.8,288.4,10.1,rrr,2.8,3.9,13.6,0.0266,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
19990701,1999.4969,-313.4,289.7,15.0,rrr,3.0,4.1,14.0,0.0121,Southern_California.19990701.stacov.point-2016/02/16-09:28:00 
19990702,1999.4996,-314.3,286.4,15.1,rrr,3.0,4.0,14.1,0.0291,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
19990703,1999.5023,-313.7,285.2,20.7,rrr,2.9,3.9,13.8,0.0079,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
19990704,1999.5051,-313.0,286.7,15.5,rrr,2.8,3.9,12.7,0.0841,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
19990705,1999.5078,-312.3,285.4,16.3,rrr,2.8,3.9,12.8,0.0565,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
19990706,1999.5106,-312.6,285.2,22.5,rrr,2.9,3.8,13.0,0.0607,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
19990707,1999.5133,-311.6,288.6,18.6,rrr,3.0,3.9,13.2,0.0051,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
19990708,1999.516,-314.2,286.2,21.9,rrr,3.0,4.0,13.5,0.0541,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
19990709,1999.5188,-311.6,285.6,21.5,rrr,2.9,3.8,13.2,0.0261,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
19990710,1999.5215,-310.4,288.0,13.2,rrr,2.9,3.9,12.8,0.0648,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
19990711,1999.5242,-310.6,288.8,18.4,rrr,3.0,4.0,13.5,0.0424,Southern_California.19990711.stacov.point-2016/02/16-09:28:05 
19990712,1999.527,-311.5,285.1,12.0,rrr,2.8,3.8,13.0,0.0542,Southern_California.19990712.stacov.point-2016/02/16-09:28:05 
19990713,1999.5297,-311.0,287.9,15.9,rrr,2.8,3.8,12.8,0.0383,Southern_California.19990713.stacov.point-2016/02/16-09:28:05 
19990714,1999.5325,-310.9,288.1,5.2,rrr,2.9,3.8,12.9,0.0463,Southern_California.19990714.stacov.point-2016/02/16-09:28:06 
19990715,1999.5352,-310.8,287.8,11.8,rrr,2.8,3.8,13.1,0.0346,Southern_California.19990715.stacov.point-2016/02/16-09:28:06 
19990716,1999.5379,-312.4,288.6,10.8,rrr,3.0,4.1,14.0,0.0384,Southern_California.19990716.stacov.point-2016/02/16-09:28:07 
19990717,1999.5407,-311.6,285.5,15.0,rrr,2.9,3.8,13.0,0.0383,Southern_California.19990717.stacov.point-2016/02/16-09:28:07 
19990718,1999.5434,-311.6,286.7,10.0,rrr,3.0,3.8,13.2,0.0255,Southern_California.19990718.stacov.point-2016/02/16-09:28:07 
19990719,1999.5461,-312.1,286.1,12.5,rrr,3.0,3.9,13.7,0.0045,Southern_California.19990719.stacov.point-2016/02/16-09:28:08 
19990720,1999.5489,-313.8,285.6,15.0,rrr,3.1,3.9,13.7,0.0382,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
19990721,1999.5516,-310.1,286.1,4.0,rrr,3.0,4.1,13.5,0.0537,Southern_California.19990721.stacov.point-2016/02/16-09:28:09 
19990722,1999.5544,-312.8,287.5,4.8,rrr,2.9,3.8,13.8,0.0063,Southern_California.19990722.stacov.point-2016/02/16-09:28:09 
19990723,1999.5571,-310.3,287.5,3.0,rrr,3.0,4.0,13.3,0.0881,Southern_California.19990723.stacov.point-2016/02/16-09:28:10 
19990724,1999.5598,-312.5,285.7,-1.4,rrr,3.0,3.8,13.2,0.0171,Southern_California.19990724.stacov.point-2016/02/16-09:28:10 
19990725,1999.5626,-311.8,288.2,-3.1,rrr,2.9,3.6,12.7,0.0042,Southern_California.19990725.stacov.point-2016/02/16-09:28:10 
19990726,1999.5653,-310.2,285.4,11.1,rrr,3.3,4.0,13.7,0.0159,Southern_California.19990726.stacov.point-2016/02/16-09:28:11 
19990727,1999.568,-311.4,285.5,7.2,rrr,3.1,4.1,13.5,0.0703,Southern_California.19990727.stacov.point-2016/02/16-09:28:11 
19990728,1999.5708,-310.9,283.9,1.9,rrr,2.9,3.9,12.8,0.0511,Southern_California.19990728.stacov.point-2016/02/16-09:28:12 
19990729,1999.5735,-309.5,283.5,1.1,rrr,3.1,4.1,13.5,0.0646,Southern_California.19990729.stacov.point-2016/02/16-09:28:12 
19990730,1999.5763,-310.3,284.2,1.6,rrr,2.9,3.9,12.8,0.0557,Southern_California.19990730.stacov.point-2016/02/16-09:28:13 
19990731,1999.579,-311.6,284.7,3.8,rrr,2.8,3.6,12.5,0.0547,Southern_California.19990731.stacov.point-2016/02/16-09:28:13 
19990801,1999.5817,-308.6,283.3,6.1,rrr,2.8,3.7,12.3,0.0388,Southern_California.19990801.stacov.point-2016/02/16-09:28:13 
19990802,1999.5845,-308.5,285.0,-3.4,rrr,3.0,3.9,13.7,0.0552,Southern_California.19990802.stacov.point-2016/02/16-09:28:14 
19990803,1999.5872,-308.1,284.9,9.1,rrr,2.9,3.8,12.9,0.0715,Southern_California.19990803.stacov.point-2016/02/16-09:28:14 
19990804,1999.59,-308.4,285.6,-1.4,rrr,2.9,3.9,13.0,0.0385,Southern_California.19990804.stacov.point-2016/02/16-09:28:15 
19990805,1999.5927,-311.2,286.3,-8.5,rrr,3.1,4.3,13.8,0.1131,Southern_California.19990805.stacov.point-2016/02/16-09:28:15 
19990806,1999.5954,-309.7,285.5,10.4,rrr,2.9,4.1,13.1,0.1179,Southern_California.19990806.stacov.point-2016/02/16-09:28:16 
19990807,1999.5982,-312.7,283.7,0.5,rrr,3.0,3.9,14.3,0.0371,Southern_California.19990807.stacov.point-2016/02/16-09:28:16 
19990808,1999.6009,-308.2,287.0,-0.8,rrr,2.8,3.7,13.1,0.0414,Southern_California.19990808.stacov.point-2016/02/16-09:28:17 
19990809,1999.6036,-310.7,286.7,3.8,rrr,3.0,4.0,13.5,0.0166,Southern_California.19990809.stacov.point-2016/02/16-09:28:17 
19990810,1999.6064,-306.2,287.1,-10.4,rrr,3.0,4.1,13.3,0.0841,Southern_California.19990810.stacov.point-2016/02/16-09:28:17 
19990811,1999.6091,-308.6,285.1,-0.8,rrr,2.9,4.0,13.4,0.0734,Southern_California.19990811.stacov.point-2016/02/16-09:28:18 
19990812,1999.6119,-308.4,286.4,-3.9,rrr,2.8,3.8,12.9,0.0902,Southern_California.19990812.stacov.point-2016/02/16-09:28:18 
19990813,1999.6146,-308.5,286.8,-3.1,rrr,2.8,3.7,13.1,0.0437,Southern_California.19990813.stacov.point-2016/02/16-09:28:19 
19990814,1999.6173,-308.9,286.0,-7.2,rrr,2.9,3.8,13.0,0.0681,Southern_California.19990814.stacov.point-2016/02/16-09:28:19 
19990815,1999.6201,-308.1,286.4,1.4,rrr,3.0,3.7,13.2,0.0244,Southern_California.19990815.stacov.point-2016/02/16-09:28:20 
19990816,1999.6228,-308.6,288.9,-0.6,rrr,2.9,3.9,12.6,0.0891,Southern_California.19990816.stacov.point-2016/02/16-09:28:20 
19990817,1999.6255,-308.7,284.4,6.8,rrr,2.8,3.8,13.0,0.051,Southern_California.19990817.stacov.point-2016/02/16-09:28:21 
19990818,1999.6283,-309.0,287.8,-4.9,rrr,2.9,3.8,13.0,0.0467,Southern_California.19990818.stacov.point-2016/02/16-09:28:21 
19990819,1999.631,-307.1,287.3,0.6,rrr,2.8,3.9,12.7,0.1033,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
19990820,1999.6338,-305.5,286.0,-8.9,rrr,2.9,3.8,13.0,0.0591,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
19990821,1999.6365,-306.1,288.4,-6.3,rrr,2.8,3.8,12.7,0.0753,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
19990822,1999.6392,-305.8,287.9,-4.0,rrr,2.8,3.8,13.0,0.0299,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
19990823,1999.642,-309.2,284.1,6.6,rrr,3.0,3.8,13.2,0.0284,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
19990824,1999.6447,-303.1,288.1,-2.5,rrr,3.0,4.0,13.9,0.0814,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
19990825,1999.6474,-306.7,285.9,4.0,rrr,3.0,3.8,13.2,0.0374,Southern_California.19990825.stacov.point-2016/02/16-09:28:24 
19990826,1999.6502,-313.5,285.4,-0.5,rrr,3.1,4.0,14.1,0.0882,Southern_California.19990826.stacov.point-2016/02/16-09:28:24 
19990827,1999.6529,-307.4,284.9,0.5,rrr,3.0,4.0,13.5,0.0512,Southern_California.19990827.stacov.point-2016/02/16-09:28:25 
19990828,1999.6557,-307.8,286.7,-9.8,rrr,3.0,4.0,13.5,0.0554,Southern_California.19990828.stacov.point-2016/02/16-09:28:25 
19990829,1999.6584,-306.7,285.2,-0.2,rrr,2.9,4.0,13.5,0.0364,Southern_California.19990829.stacov.point-2016/02/16-09:28:26 
19990830,1999.6611,-308.6,284.1,-2.8,rrr,3.1,4.2,14.0,0.0733,Southern_California.19990830.stacov.point-2016/02/16-09:28:26 
19990831,1999.6639,-307.8,282.7,-8.0,rrr,3.1,4.1,13.5,0.0655,Southern_California.19990831.stacov.point-2016/02/16-09:28:27 
19990901,1999.6666,-306.6,286.0,0.6,rrr,3.2,4.0,13.9,0.0158,Southern_California.19990901.stacov.point-2016/02/16-09:28:27 
19990902,1999.6694,-305.0,285.0,-1.5,rrr,2.9,4.0,13.3,0.0471,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
19990903,1999.6721,-306.3,285.2,-1.0,rrr,3.0,4.0,13.3,0.1073,Southern_California.19990903.stacov.point-2016/02/16-09:28:28 
19990904,1999.6748,-305.1,283.2,2.1,rrr,3.1,4.0,13.5,0.0714,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
19990905,1999.6776,-306.0,285.6,-6.1,rrr,2.9,3.9,13.4,0.0422,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
19990906,1999.6803,-307.9,285.6,-4.3,rrr,2.9,4.0,13.5,0.0526,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
19990907,1999.683,-306.9,283.9,-2.6,rrr,3.3,4.2,14.7,0.0736,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
19990908,1999.6858,-307.1,287.9,-6.8,rrr,3.2,4.1,14.7,0.076,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
19990909,1999.6885,-304.1,288.4,-14.7,rrr,3.0,3.8,13.8,0.0704,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
19990910,1999.6913,-304.9,284.3,3.2,rrr,3.1,4.0,13.5,0.0857,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
19990911,1999.694,-306.6,287.4,-12.2,rrr,3.0,4.1,13.9,0.0379,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
19990912,1999.6967,-307.3,284.3,-5.6,rrr,2.9,3.7,13.0,0.0387,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
19990913,1999.6995,-305.9,286.3,-13.2,rrr,2.9,3.8,13.6,0.0556,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
19990914,1999.7022,-305.8,286.8,-8.8,rrr,3.0,3.9,13.5,0.0434,Southern_California.19990914.stacov.point-2016/02/16-09:28:33 
19990915,1999.7049,-305.9,284.6,3.8,rrr,2.9,3.7,13.0,0.0385,Southern_California.19990915.stacov.point-2016/02/16-09:28:33 
19990916,1999.7077,-305.8,284.5,-10.7,rrr,3.1,4.1,14.0,0.0241,Southern_California.19990916.stacov.point-2016/02/16-09:28:34 
19990917,1999.7104,-306.6,284.3,-0.5,rrr,3.1,4.0,13.9,0.0544,Southern_California.19990917.stacov.point-2016/02/16-09:28:34 
19990918,1999.7132,-307.8,283.6,-3.7,rrr,3.1,4.0,13.5,0.0434,Southern_California.19990918.stacov.point-2016/02/16-09:28:35 
19990919,1999.7159,-306.2,283.1,-9.1,rrr,3.0,4.0,13.5,0.0498,Southern_California.19990919.stacov.point-2016/02/16-09:28:35 
19990920,1999.7186,-306.9,284.0,-6.7,rrr,2.9,3.7,13.0,0.0359,Southern_California.19990920.stacov.point-2016/02/16-09:28:36 
19990921,1999.7214,-305.5,286.8,-16.8,rrr,3.0,4.0,14.0,0.0421,Southern_California.19990921.stacov.point-2016/02/16-09:28:36 
19990922,1999.7241,-306.3,285.9,-4.9,rrr,3.1,4.1,14.0,0.0329,Southern_California.19990922.stacov.point-2016/02/16-09:28:37 
19990923,1999.7268,-302.6,285.8,-7.7,rrr,3.0,3.9,13.7,0.0239,Southern_California.19990923.stacov.point-2016/02/16-09:28:37 
19990924,1999.7296,-308.9,282.9,-9.8,rrr,3.2,4.1,14.0,0.0722,Southern_California.19990924.stacov.point-2016/02/16-09:28:38 
19990925,1999.7323,-307.2,284.8,-3.2,rrr,3.0,4.1,14.0,0.0404,Southern_California.19990925.stacov.point-2016/02/16-09:28:38 
19990926,1999.7351,-303.9,284.2,0.9,rrr,3.0,4.1,14.0,0.0364,Southern_California.19990926.stacov.point-2016/02/16-09:28:38 
19990927,1999.7378,-306.6,282.3,-0.6,rrr,2.9,4.2,13.7,0.0846,Southern_California.19990927.stacov.point-2016/02/16-09:28:39 
19990928,1999.7405,-303.5,285.9,-2.0,rrr,3.1,4.3,14.5,0.0782,Southern_California.19990928.stacov.point-2016/02/16-09:28:39 
19990929,1999.7433,-304.8,284.0,-2.7,rrr,3.0,4.1,14.0,0.0519,Southern_California.19990929.stacov.point-2016/02/16-09:28:40 
19990930,1999.746,-303.6,283.8,-4.7,rrr,3.1,4.3,14.5,0.0659,Southern_California.19990930.stacov.point-2016/02/16-09:28:40 
19991001,1999.7488,-304.5,282.4,2.5,rrr,3.1,4.3,15.3,0.0187,Southern_California.19991001.stacov.point-2016/02/16-09:28:41 
19991002,1999.7515,-303.0,283.6,-0.1,rrr,3.0,4.3,15.1,0.0241,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
19991003,1999.7542,-303.3,283.9,-5.4,rrr,3.2,4.4,15.0,0.0584,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
19991004,1999.757,-303.3,280.2,-8.1,rrr,3.0,3.9,14.4,0.0269,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
19991005,1999.7597,-304.1,283.1,4.3,rrr,3.0,3.9,13.5,0.0463,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
19991006,1999.7624,-301.7,285.3,-1.3,rrr,2.9,3.8,13.6,0.0253,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
19991007,1999.7652,-301.2,281.5,-1.9,rrr,3.0,4.0,13.4,0.0704,Southern_California.19991007.stacov.point-2016/02/16-09:28:43 
19991008,1999.7679,-302.1,285.2,2.6,rrr,2.9,3.9,13.4,0.0661,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
19991009,1999.7707,-301.3,285.6,-1.2,rrr,2.9,3.9,13.4,0.1058,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
19991010,1999.7734,-300.6,282.7,6.1,rrr,2.8,3.8,12.9,0.0864,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
19991011,1999.7761,-299.7,282.8,6.9,rrr,2.9,3.8,12.9,0.1024,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
19991012,1999.7789,-301.7,283.4,3.8,rrr,3.0,3.9,13.4,0.0957,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
19991013,1999.7816,-303.0,282.6,3.7,rrr,2.9,3.8,13.4,0.0838,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
19991014,1999.7843,-302.1,283.4,9.5,rrr,2.8,3.8,12.9,0.0924,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
19991015,1999.7871,-301.6,279.4,20.5,rrr,2.8,3.8,12.9,0.0775,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
19991016,1999.7898,-300.1,281.3,11.7,rrr,2.9,3.8,12.9,0.0923,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
19991017,1999.7926,-299.2,280.8,18.4,rrr,3.0,4.0,13.4,0.123,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
19991018,1999.7953,-300.4,281.2,11.0,rrr,2.9,3.6,13.3,0.0729,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
19991019,1999.798,-302.1,281.3,7.7,rrr,3.0,3.8,12.8,0.1203,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
19991020,1999.8008,-301.2,280.4,15.2,rrr,2.9,3.6,12.5,0.0762,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
19991021,1999.8035,-299.8,280.0,7.8,rrr,3.0,3.7,13.2,0.041,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
19991022,1999.8062,-303.0,280.6,16.4,rrr,2.9,3.8,12.9,0.1005,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
