,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
179,19990716,1999.5379,-292.6,287.1,2.7,rrr,2.9,3.3,10.8,-0.0662,Southern_California.19990716.stacov.point-2016/02/16-09:28:07 
180,19990717,1999.5407,-292.0,284.4,0.7,rrr,2.8,3.2,10.5,-0.0548,Southern_California.19990717.stacov.point-2016/02/16-09:28:07 
181,19990718,1999.5434,-292.2,285.1,-4.8,rrr,2.8,3.2,10.3,-0.0872,Southern_California.19990718.stacov.point-2016/02/16-09:28:08 
182,19990719,1999.5461,-291.6,283.2,2.1,rrr,2.8,3.1,10.5,-0.1216,Southern_California.19990719.stacov.point-2016/02/16-09:28:08 
183,19990720,1999.5489,-294.0,281.7,2.0,rrr,2.8,3.2,10.3,-0.084,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
184,19990721,1999.5516,-290.1,283.4,-3.7,rrr,2.7,3.2,9.9,-0.0431,Southern_California.19990721.stacov.point-2016/02/16-09:28:09 
185,19990722,1999.5544,-291.9,285.4,4.0,rrr,2.9,3.2,10.5,-0.0949,Southern_California.19990722.stacov.point-2016/02/16-09:28:09 
186,19990723,1999.5571,-291.1,286.9,-3.8,rrr,3.5,4.1,13.3,-0.0015,Southern_California.19990723.stacov.point-2016/02/16-09:28:10 
187,19990724,1999.5598,-291.7,282.1,-0.3,rrr,2.8,3.3,10.8,-0.0639,Southern_California.19990724.stacov.point-2016/02/16-09:28:10 
188,19990725,1999.5626,-291.4,283.2,-0.6,rrr,2.8,3.2,10.3,-0.0716,Southern_California.19990725.stacov.point-2016/02/16-09:28:10 
189,19990726,1999.5653,-289.2,282.3,4.2,rrr,3.1,3.3,11.3,-0.0866,Southern_California.19990726.stacov.point-2016/02/16-09:28:11 
190,19990727,1999.568,-290.0,284.6,-6.1,rrr,2.8,3.2,10.5,-0.1139,Southern_California.19990727.stacov.point-2016/02/16-09:28:11 
191,19990728,1999.5708,-289.1,281.2,-5.1,rrr,3.0,3.5,11.2,-0.0241,Southern_California.19990728.stacov.point-2016/02/16-09:28:12 
192,19990729,1999.5735,-289.3,282.8,-13.7,rrr,2.8,3.3,10.4,-0.0318,Southern_California.19990729.stacov.point-2016/02/16-09:28:12 
193,19990730,1999.5763,-290.3,283.2,1.6,rrr,2.9,3.2,10.5,-0.0594,Southern_California.19990730.stacov.point-2016/02/16-09:28:13 
194,19990731,1999.579,-291.6,283.6,-1.9,rrr,2.9,3.3,10.6,-0.0453,Southern_California.19990731.stacov.point-2016/02/16-09:28:13 
195,19990801,1999.5817,-287.7,284.1,-11.1,rrr,2.7,3.2,9.9,-0.0389,Southern_California.19990801.stacov.point-2016/02/16-09:28:13 
196,19990802,1999.5845,-287.3,286.0,-17.1,rrr,2.6,3.0,9.6,-0.0468,Southern_California.19990802.stacov.point-2016/02/16-09:28:14 
197,19990803,1999.5872,-288.7,285.1,-7.8,rrr,2.7,3.2,10.1,-0.0326,Southern_California.19990803.stacov.point-2016/02/16-09:28:14 
198,19990804,1999.59,-287.7,284.6,-17.4,rrr,2.8,3.2,10.3,-0.0875,Southern_California.19990804.stacov.point-2016/02/16-09:28:15 
199,19990805,1999.5927,-291.2,283.4,-6.3,rrr,2.8,3.2,10.1,-0.047,Southern_California.19990805.stacov.point-2016/02/16-09:28:15 
200,19990806,1999.5954,-289.9,284.5,-1.4,rrr,2.8,3.3,10.1,-0.0653,Southern_California.19990806.stacov.point-2016/02/16-09:28:16 
201,19990807,1999.5982,-291.5,283.4,-12.9,rrr,2.8,3.3,10.4,-0.0148,Southern_California.19990807.stacov.point-2016/02/16-09:28:16 
202,19990808,1999.6009,-289.8,285.5,-9.6,rrr,2.8,3.3,10.6,-0.0088,Southern_California.19990808.stacov.point-2016/02/16-09:28:17 
203,19990809,1999.6036,-289.6,283.7,-11.3,rrr,3.0,3.6,11.3,-0.0503,Southern_California.19990809.stacov.point-2016/02/16-09:28:17 
204,19990810,1999.6064,-286.6,286.7,-14.4,rrr,2.8,3.4,10.6,-0.0365,Southern_California.19990810.stacov.point-2016/02/16-09:28:17 
205,19990811,1999.6091,-288.8,283.9,-6.5,rrr,2.7,3.2,10.1,-0.0634,Southern_California.19990811.stacov.point-2016/02/16-09:28:18 
206,19990812,1999.6119,-288.8,286.2,-16.7,rrr,2.7,3.2,10.3,-0.0514,Southern_California.19990812.stacov.point-2016/02/16-09:28:18 
207,19990813,1999.6146,-288.4,285.0,-10.1,rrr,2.7,3.2,9.9,-0.0377,Southern_California.19990813.stacov.point-2016/02/16-09:28:19 
208,19990814,1999.6173,-289.2,285.0,-12.8,rrr,2.7,3.0,9.8,-0.0653,Southern_California.19990814.stacov.point-2016/02/16-09:28:19 
209,19990815,1999.6201,-287.9,285.0,-12.4,rrr,2.8,3.2,10.1,-0.0473,Southern_California.19990815.stacov.point-2016/02/16-09:28:20 
210,19990816,1999.6228,-288.6,287.3,-5.9,rrr,2.6,3.1,9.6,-0.0645,Southern_California.19990816.stacov.point-2016/02/16-09:28:20 
211,19990817,1999.6255,-288.8,284.9,-9.8,rrr,2.7,3.2,10.3,-0.0576,Southern_California.19990817.stacov.point-2016/02/16-09:28:21 
212,19990818,1999.6283,-288.5,286.8,-4.9,rrr,2.6,3.0,9.8,-0.0731,Southern_California.19990818.stacov.point-2016/02/16-09:28:21 
213,19990819,1999.631,-286.7,285.0,-9.5,rrr,2.7,3.0,9.8,-0.0676,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
214,19990820,1999.6338,-286.4,284.0,-12.3,rrr,2.8,3.2,10.5,-0.0799,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
215,19990821,1999.6365,-285.6,286.2,-3.5,rrr,2.7,3.2,9.9,-0.0332,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
216,19990822,1999.6392,-285.7,286.4,-9.4,rrr,2.8,3.2,10.3,-0.0552,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
217,19990823,1999.642,-288.6,284.4,-7.4,rrr,2.9,3.3,10.4,-0.0949,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
218,19990824,1999.6447,-285.2,285.6,-4.2,rrr,2.9,3.3,10.6,-0.0249,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
219,19990827,1999.6529,-287.6,283.9,-1.8,rrr,2.8,3.4,10.6,-0.0476,Southern_California.19990827.stacov.point-2016/02/16-09:28:25 
220,19990828,1999.6557,-286.7,283.5,-6.5,rrr,2.8,3.2,10.3,-0.0731,Southern_California.19990828.stacov.point-2016/02/16-09:28:25 
221,19990829,1999.6584,-287.1,285.2,-14.2,rrr,2.8,3.2,10.3,-0.0754,Southern_California.19990829.stacov.point-2016/02/16-09:28:26 
222,19990830,1999.6611,-288.0,283.7,-6.8,rrr,2.9,3.4,11.0,-0.017,Southern_California.19990830.stacov.point-2016/02/16-09:28:26 
223,19990831,1999.6639,-287.8,283.1,-6.6,rrr,2.9,3.2,10.4,-0.048,Southern_California.19990831.stacov.point-2016/02/16-09:28:27 
224,19990901,1999.6666,-286.2,283.1,-0.4,rrr,3.0,3.4,10.9,-0.0817,Southern_California.19990901.stacov.point-2016/02/16-09:28:27 
225,19990902,1999.6694,-285.0,282.8,-5.3,rrr,2.9,3.4,10.7,-0.0871,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
226,19990903,1999.6721,-285.6,284.2,-3.7,rrr,2.8,3.2,10.3,-0.0848,Southern_California.19990903.stacov.point-2016/02/16-09:28:28 
227,19990904,1999.6748,-285.6,281.9,-2.5,rrr,2.9,3.4,10.7,-0.0361,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
228,19990905,1999.6776,-287.3,285.2,-4.9,rrr,2.8,3.2,10.3,-0.062,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
229,19990906,1999.6803,-288.0,283.6,-5.3,rrr,2.7,3.2,10.1,-0.058,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
230,19990907,1999.683,-287.9,282.4,-8.9,rrr,3.0,3.3,11.0,-0.0768,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
231,19990908,1999.6858,-287.0,285.2,-9.0,rrr,3.1,3.4,11.5,-0.0352,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
232,19990909,1999.6885,-285.9,285.2,-5.7,rrr,2.8,3.1,10.3,-0.0654,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
233,19990910,1999.6913,-286.1,282.4,5.6,rrr,2.9,3.3,10.4,-0.0399,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
234,19990911,1999.694,-287.4,285.1,-8.1,rrr,2.8,3.1,10.3,-0.0761,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
235,19990912,1999.6967,-284.7,282.4,-4.7,rrr,2.8,3.2,10.1,-0.0733,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
236,19990913,1999.6995,-286.9,283.1,-3.5,rrr,2.8,3.2,10.3,-0.0727,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
237,19990914,1999.7022,-287.4,283.0,-8.8,rrr,2.8,3.2,10.1,-0.0573,Southern_California.19990914.stacov.point-2016/02/16-09:28:33 
238,19990915,1999.7049,-287.0,284.1,-4.1,rrr,2.8,3.2,10.3,-0.0738,Southern_California.19990915.stacov.point-2016/02/16-09:28:34 
239,19990916,1999.7077,-286.7,283.2,0.5,rrr,2.9,3.3,10.6,-0.0554,Southern_California.19990916.stacov.point-2016/02/16-09:28:34 
240,19990917,1999.7104,-285.1,284.7,-3.8,rrr,3.0,3.3,10.8,-0.0495,Southern_California.19990917.stacov.point-2016/02/16-09:28:34 
241,19990918,1999.7132,-288.0,280.6,-2.7,rrr,2.8,3.2,10.3,-0.0592,Southern_California.19990918.stacov.point-2016/02/16-09:28:35 
242,19990919,1999.7159,-285.8,280.2,1.7,rrr,2.9,3.3,10.6,-0.0362,Southern_California.19990919.stacov.point-2016/02/16-09:28:35 
243,19990920,1999.7186,-286.9,282.0,-4.6,rrr,2.7,3.0,9.8,-0.0852,Southern_California.19990920.stacov.point-2016/02/16-09:28:36 
244,19990921,1999.7214,-285.2,283.9,-1.4,rrr,2.9,3.4,10.7,-0.0793,Southern_California.19990921.stacov.point-2016/02/16-09:28:36 
245,19990922,1999.7241,-286.7,285.3,3.0,rrr,2.9,3.3,10.8,-0.0217,Southern_California.19990922.stacov.point-2016/02/16-09:28:37 
246,19990923,1999.7268,-282.1,283.8,-1.2,rrr,2.9,3.3,10.8,-0.0558,Southern_California.19990923.stacov.point-2016/02/16-09:28:37 
247,19990924,1999.7296,-289.8,280.2,1.8,rrr,3.1,3.6,11.2,-0.0484,Southern_California.19990924.stacov.point-2016/02/16-09:28:38 
248,19990925,1999.7323,-286.9,284.1,-0.7,rrr,2.8,3.4,10.6,-0.0769,Southern_California.19990925.stacov.point-2016/02/16-09:28:38 
249,19990926,1999.7351,-283.6,283.5,1.5,rrr,2.8,3.2,10.3,-0.0688,Southern_California.19990926.stacov.point-2016/02/16-09:28:38 
250,19990927,1999.7378,-286.5,281.1,-0.7,rrr,2.8,3.2,10.3,-0.065,Southern_California.19990927.stacov.point-2016/02/16-09:28:39 
251,19990928,1999.7405,-283.7,283.4,0.8,rrr,3.0,3.4,10.7,-0.0537,Southern_California.19990928.stacov.point-2016/02/16-09:28:39 
252,19990930,1999.746,-283.1,281.3,-0.1,rrr,3.1,3.6,11.4,-0.0733,Southern_California.19990930.stacov.point-2016/02/16-09:28:40 
253,19991001,1999.7488,-283.5,281.1,6.1,rrr,3.0,3.7,11.6,-0.0362,Southern_California.19991001.stacov.point-2016/02/16-09:28:41 
254,19991002,1999.7515,-282.9,282.6,-0.5,rrr,2.9,3.4,10.8,-0.0593,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
255,19991003,1999.7542,-282.7,280.9,-1.1,rrr,2.9,3.2,10.6,-0.1121,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
256,19991004,1999.757,-283.2,279.2,-0.6,rrr,2.8,3.3,10.6,-0.0649,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
257,19991005,1999.7597,-285.8,281.7,5.7,rrr,2.8,3.1,10.3,-0.0486,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
258,19991006,1999.7624,-282.4,285.0,-0.9,rrr,2.8,3.2,10.3,-0.0609,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
259,19991007,1999.7652,-282.0,278.5,-1.2,rrr,2.8,3.2,10.3,-0.0899,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
260,19991008,1999.7679,-282.3,283.4,4.2,rrr,2.8,3.1,10.3,-0.0585,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
261,19991009,1999.7707,-283.0,284.0,-2.1,rrr,2.8,3.2,10.1,-0.0364,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
262,19991010,1999.7734,-281.0,282.6,0.8,rrr,2.7,3.1,10.1,-0.0392,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
263,19991011,1999.7761,-280.7,281.8,5.0,rrr,2.7,3.2,9.9,-0.0318,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
264,19991012,1999.7789,-282.4,282.3,2.2,rrr,2.7,3.2,10.1,-0.0457,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
265,19991013,1999.7816,-282.8,280.8,3.2,rrr,2.7,3.2,10.1,-0.0564,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
266,19991014,1999.7843,-281.8,283.0,1.6,rrr,2.7,3.1,10.1,-0.0583,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
267,19991015,1999.7871,-280.3,279.9,10.2,rrr,2.8,3.1,10.3,-0.0853,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
268,19991016,1999.7898,-281.3,279.8,3.8,rrr,2.7,3.1,10.1,-0.0415,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
269,19991017,1999.7926,-281.0,281.8,1.7,rrr,2.7,3.1,10.1,-0.0531,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
270,19991018,1999.7953,-281.0,279.3,5.7,rrr,2.8,3.1,10.5,-0.0597,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
271,19991019,1999.798,-282.0,280.5,3.0,rrr,3.0,3.2,11.0,-0.0658,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
272,19991020,1999.8008,-280.9,278.8,1.6,rrr,2.7,3.2,10.1,-0.0298,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
273,19991021,1999.8035,-281.0,278.4,-5.8,rrr,2.8,3.2,10.3,-0.0723,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
274,19991022,1999.8062,-283.2,280.0,2.3,rrr,2.8,3.2,10.6,-0.0107,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
275,19991023,1999.809,-280.9,278.6,-6.9,rrr,2.8,3.1,10.3,-0.0557,Southern_California.19991023.stacov.point-2016/02/16-09:28:52 
276,19991024,1999.8117,-281.4,275.7,-0.5,rrr,2.8,3.1,10.5,-0.0737,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
277,19991025,1999.8145,-279.2,278.3,-4.6,rrr,2.8,3.1,10.3,-0.0755,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
278,19991026,1999.8172,-279.0,279.8,-2.5,rrr,2.6,3.1,10.1,-0.0494,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
279,19991027,1999.8199,-281.6,276.9,-1.3,rrr,2.7,3.2,10.1,-0.0387,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
280,19991028,1999.8227,-276.3,274.7,-7.0,rrr,2.8,3.3,10.6,-0.0103,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
281,19991029,1999.8254,-279.2,277.2,-6.1,rrr,2.9,3.4,11.1,-0.0168,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
282,19991030,1999.8282,-279.4,279.3,5.7,rrr,2.7,3.2,10.1,-0.0268,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
283,19991031,1999.831,-278.4,277.5,4.6,rrr,2.8,3.3,10.6,0.0043,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
284,19991101,1999.8337,-278.2,279.8,-1.6,rrr,2.8,3.1,10.3,-0.0054,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
285,19991102,1999.8365,-278.1,278.2,-2.8,rrr,2.9,3.3,10.8,-0.0163,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
286,19991103,1999.8392,-279.0,277.3,0.1,rrr,2.9,3.4,10.7,-0.0162,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
287,19991104,1999.842,-279.8,280.5,1.4,rrr,2.8,3.2,10.5,-0.0405,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
288,19991105,1999.8447,-278.7,278.5,-2.1,rrr,2.9,3.3,11.0,-0.0353,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
289,19991106,1999.8474,-279.4,277.2,-1.0,rrr,2.8,3.2,10.3,-0.0153,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
290,19991107,1999.8502,-280.1,277.3,-8.2,rrr,2.7,3.1,10.3,-0.0195,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
291,19991108,1999.8529,-279.8,274.4,5.0,rrr,2.8,3.1,10.3,-0.0154,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
292,19991109,1999.8556,-280.4,277.7,-2.2,rrr,2.8,3.2,10.3,-0.0217,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
293,19991110,1999.8584,-281.9,277.2,3.2,rrr,2.8,3.1,10.3,-0.0402,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
294,19991111,1999.8611,-278.8,277.4,-2.7,rrr,2.8,3.1,10.3,-0.0166,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
295,19991112,1999.8639,-279.9,278.1,1.1,rrr,2.8,3.2,10.3,0.0016,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
296,19991113,1999.8666,-278.2,274.6,1.2,rrr,2.8,3.3,10.4,0.0187,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
297,19991114,1999.8693,-279.2,274.9,0.9,rrr,2.8,3.1,10.3,-0.0358,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
298,19991115,1999.8721,-280.0,276.2,-0.9,rrr,2.7,3.3,10.6,0.0246,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
299,19991116,1999.8748,-277.2,276.1,2.8,rrr,2.8,3.1,10.3,0.0028,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
300,19991117,1999.8775,-279.4,274.9,3.3,rrr,2.7,3.1,10.1,-0.0164,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
301,19991118,1999.8803,-277.9,278.9,-1.5,rrr,2.7,3.3,10.4,0.023,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
302,19991119,1999.883,-278.8,276.0,-9.7,rrr,2.8,3.4,10.6,0.0028,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
303,19991120,1999.8858,-278.5,274.6,-1.3,rrr,2.8,3.4,10.6,-0.0032,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
304,19991121,1999.8885,-279.6,274.6,-0.2,rrr,2.8,3.2,10.3,-0.0107,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
305,19991122,1999.8912,-278.5,274.6,0.6,rrr,2.7,3.3,10.2,0.0251,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
306,19991123,1999.894,-277.4,275.6,-1.4,rrr,2.8,3.2,10.3,-0.0424,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
307,19991124,1999.8967,-277.8,276.2,-3.8,rrr,2.8,3.4,10.4,-0.0006,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
308,19991125,1999.8995,-275.6,275.7,3.2,rrr,2.8,3.4,10.6,-0.0122,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
309,19991126,1999.9022,-277.2,277.6,-0.5,rrr,2.8,3.4,10.6,0.0035,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
310,19991127,1999.9049,-275.1,279.4,0.1,rrr,2.7,3.2,10.1,-0.0166,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
311,19991128,1999.9077,-277.0,281.8,-11.2,rrr,2.7,3.2,10.1,-0.0378,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
312,19991129,1999.9104,-276.6,280.3,-5.7,rrr,2.8,3.2,10.3,-0.0444,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
313,19991130,1999.9131,-276.0,280.8,-0.8,rrr,2.8,3.2,10.6,-0.0055,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
314,19991201,1999.9159,-276.9,277.8,-3.7,rrr,2.8,3.3,10.6,-0.0008,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
315,19991202,1999.9186,-277.4,279.2,-3.2,rrr,2.7,3.2,10.1,-0.0338,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
316,19991203,1999.9214,-278.0,280.0,-7.6,rrr,2.6,3.1,10.1,-0.0122,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
317,19991204,1999.9241,-276.8,278.4,-4.5,rrr,2.8,3.3,10.6,-0.0401,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
318,19991205,1999.9268,-277.3,279.3,-3.8,rrr,2.7,3.1,10.3,-0.0388,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
319,19991206,1999.9296,-275.5,279.4,-6.4,rrr,2.8,3.3,10.4,-0.0057,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
320,19991207,1999.9323,-278.5,277.2,-5.2,rrr,2.7,3.1,10.1,-0.0089,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
321,19991208,1999.935,-274.4,280.6,-8.2,rrr,3.0,3.3,11.3,-0.0275,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
322,19991209,1999.9378,-276.0,275.4,-6.1,rrr,2.8,3.3,10.6,0.0062,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
323,19991210,1999.9405,-278.4,274.3,-3.3,rrr,2.7,3.2,10.6,0.007,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
324,19991211,1999.9433,-277.9,273.8,-3.1,rrr,2.7,3.2,10.6,-0.0187,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
325,19991212,1999.946,-276.0,274.6,-3.9,rrr,2.7,3.3,10.3,0.0271,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
326,19991213,1999.9487,-276.0,274.5,-3.4,rrr,2.8,3.2,10.6,-0.02,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
327,19991214,1999.9515,-276.7,276.3,-10.6,rrr,2.9,3.4,10.6,-0.0345,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
328,19991215,1999.9542,-277.2,275.9,-8.0,rrr,2.8,3.3,10.6,0.0068,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
329,19991216,1999.9569,-276.3,275.7,-3.8,rrr,2.8,3.2,10.6,0.0356,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
330,19991217,1999.9597,-275.1,273.8,-3.6,rrr,2.8,3.3,10.6,0.0193,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
331,19991218,1999.9624,-275.5,275.8,-5.0,rrr,2.9,3.3,11.0,-0.0189,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
332,19991219,1999.9652,-274.6,275.4,-3.2,rrr,2.7,3.2,10.3,-0.0113,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
333,19991220,1999.9679,-276.1,276.3,-1.8,rrr,2.8,3.2,10.3,-0.006,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
334,19991221,1999.9706,-274.8,274.7,-5.9,rrr,2.9,3.3,11.0,-0.0436,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
335,19991222,1999.9734,-276.6,276.2,3.0,rrr,2.9,3.2,11.0,-0.0084,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
336,19991223,1999.9761,-273.3,278.4,-6.6,rrr,2.8,3.2,10.5,-0.0223,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
337,19991224,1999.9788,-275.4,277.8,-8.0,rrr,2.6,3.2,10.1,-0.0307,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
338,19991225,1999.9816,-274.5,276.9,-10.6,rrr,2.7,3.2,10.3,-0.0225,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
339,19991226,1999.9843,-274.6,276.3,-8.5,rrr,2.7,3.1,10.3,-0.0239,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
340,19991227,1999.9871,-277.4,278.3,-9.6,rrr,2.8,3.2,10.3,-0.0108,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
341,19991228,1999.9898,-274.4,276.8,-5.9,rrr,2.9,3.2,11.0,-0.0224,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
342,19991229,1999.9925,-274.5,277.0,-7.1,rrr,2.8,3.2,10.3,-0.0492,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
343,19991230,1999.9953,-272.9,278.2,-1.9,rrr,2.7,3.1,10.3,-0.012,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
344,19991231,1999.998,-272.3,277.0,-7.4,rrr,2.8,3.3,10.6,-0.0017,Southern_California.19991231.stacov.point-2016/02/16-09:29:32 
345,20000101,2000.0008,-273.2,275.6,-4.3,rrr,2.8,3.1,10.3,-0.0371,Southern_California.20000101.stacov.point-2016/02/16-09:29:32 
346,20000102,2000.0035,-271.6,276.1,3.7,rrr,2.8,3.3,10.6,-0.0171,Southern_California.20000102.stacov.point-2016/02/16-09:29:33 
347,20000103,2000.0062,-271.8,276.8,-2.1,rrr,2.7,3.1,10.3,-0.0281,Southern_California.20000103.stacov.point-2016/02/16-09:29:33 
348,20000104,2000.009,-273.1,276.0,-3.9,rrr,2.9,3.1,10.3,-0.0309,Southern_California.20000104.stacov.point-2016/02/16-09:29:34 
349,20000105,2000.0117,-272.3,275.9,0.8,rrr,2.8,3.1,10.3,0.0039,Southern_California.20000105.stacov.point-2016/02/16-09:29:34 
350,20000106,2000.0144,-272.7,276.5,-2.4,rrr,2.7,3.0,9.8,-0.0409,Southern_California.20000106.stacov.point-2016/02/16-09:29:35 
